countyFIPS,CountyName,State,stateFIPS,Sep_06_2020,Sep_13_2020,Sep_20_2020
17069,Hardin County,IL,17,21,26,34
17071,Henderson County,IL,17,56,60,62
17073,Henry County,IL,17,531,576,616
17075,Iroquois County,IL,17,317,335,352
17077,Jackson County,IL,17,1061,1144,1236
17079,Jasper County,IL,17,159,180,196
17081,Jefferson County,IL,17,487,513,557
17083,Jersey County,IL,17,320,356,380
17085,Jo Daviess County,IL,17,196,212,236
17087,Johnson County,IL,17,124,130,144
17089,Kane County,IL,17,11689,12081,12616
17091,Kankakee County,IL,17,2394,2528,2642
17093,Kendall County,IL,17,1732,1806,1903
17095,Knox County,IL,17,497,525,598
17097,Lake County,IL,17,15192,15776,16299
17099,LaSalle County,IL,17,1399,1496,1608
17101,Lawrence County,IL,17,196,233,245
17103,Lee County,IL,17,277,299,326
17105,Livingston County,IL,17,235,266,313
17107,Logan County,IL,17,318,386,430
17109,McDonough County,IL,17,325,404,445
17111,McHenry County,IL,17,4085,4258,4406
17113,McLean County,IL,17,2607,2909,3147
17115,Macon County,IL,17,1109,1224,1374
17117,Macoupin County,IL,17,394,432,495
17119,Madison County,IL,17,4498,4908,5341
17121,Marion County,IL,17,338,427,495
17123,Marshall County,IL,17,54,71,94
17125,Mason County,IL,17,97,109,127
17127,Massac County,IL,17,74,83,94
17129,Menard County,IL,17,79,95,115
17131,Mercer County,IL,17,112,118,126
17133,Monroe County,IL,17,524,581,627
17135,Montgomery County,IL,17,266,287,322
17137,Morgan County,IL,17,575,591,615
17139,Moultrie County,IL,17,180,196,207
17141,Ogle County,IL,17,520,561,622
17143,Peoria County,IL,17,2624,2898,3208
17145,Perry County,IL,17,308,320,337
17147,Piatt County,IL,17,98,119,129
17149,Pike County,IL,17,80,99,108
17151,Pope County,IL,17,23,23,26
17153,Pulaski County,IL,17,140,148,156
17155,Putnam County,IL,17,22,31,43
17157,Randolph County,IL,17,795,854,915
17159,Richland County,IL,17,83,116,144
17161,Rock Island County,IL,17,2419,2610,2789
17163,St. Clair County,IL,17,5674,5983,6278
17165,Saline County,IL,17,183,211,256
17167,Sangamon County,IL,17,1983,2113,2232
17169,Schuyler County,IL,17,31,34,44
17171,Scott County,IL,17,51,62,69
17173,Shelby County,IL,17,253,304,346
17175,Stark County,IL,17,38,45,50
17177,Stephenson County,IL,17,399,424,463
17179,Tazewell County,IL,17,1268,1381,1556
17181,Union County,IL,17,446,471,496
17183,Vermilion County,IL,17,403,470,588
17185,Wabash County,IL,17,122,133,139
17187,Warren County,IL,17,273,282,304
17189,Washington County,IL,17,133,158,193
17191,Wayne County,IL,17,136,218,240
17193,White County,IL,17,144,149,156
17195,Whiteside County,IL,17,581,634,678
17197,Will County,IL,17,12260,12820,13416
17199,Williamson County,IL,17,1036,1160,1315
17201,Winnebago County,IL,17,4507,4790,5274
17203,Woodford County,IL,17,327,351,389
0,Statewide Unallocated,IN,18,0,0,0
18001,Adams County,IN,18,392,416,444
18003,Allen County,IN,18,5321,5655,5993
18005,Bartholomew County,IN,18,1103,1136,1164
18007,Benton County,IN,18,84,87,88
18009,Blackford County,IN,18,90,105,121
18011,Boone County,IN,18,909,947,964
18013,Brown County,IN,18,91,91,101
18015,Carroll County,IN,18,260,265,270
18017,Cass County,IN,18,1897,1914,1934
18019,Clark County,IN,18,1888,1993,2133
18021,Clay County,IN,18,250,272,292
18023,Clinton County,IN,18,574,588,595
18025,Crawford County,IN,18,76,95,104
18027,Daviess County,IN,18,544,588,643
18029,Dearborn County,IN,18,595,609,633
18031,Decatur County,IN,18,454,468,479
18033,DeKalb County,IN,18,375,406,452
18035,Delaware County,IN,18,1573,1722,1875
18037,Dubois County,IN,18,873,907,949
18039,Elkhart County,IN,18,5906,6136,6462
18041,Fayette County,IN,18,473,503,527
18043,Floyd County,IN,18,1149,1226,1309
18045,Fountain County,IN,18,101,110,116
18047,Franklin County,IN,18,291,297,307
18049,Fulton County,IN,18,211,225,237
18051,Gibson County,IN,18,345,386,476
18053,Grant County,IN,18,1049,1160,1224
18055,Greene County,IN,18,382,398,423
18057,Hamilton County,IN,18,4232,4546,4708
18059,Hancock County,IN,18,861,892,920
18061,Harrison County,IN,18,514,532,563
18063,Hendricks County,IN,18,2482,2579,2686
18065,Henry County,IN,18,667,715,775
18067,Howard County,IN,18,1154,1227,1283
18069,Huntington County,IN,18,184,201,224
18071,Jackson County,IN,18,716,725,738
18073,Jasper County,IN,18,342,371,384
18075,Jay County,IN,18,146,159,176
18077,Jefferson County,IN,18,220,231,244
18079,Jennings County,IN,18,285,306,312
18081,Johnson County,IN,18,2126,2229,2296
18083,Knox County,IN,18,385,435,487
18085,Kosciusko County,IN,18,1105,1162,1209
18087,LaGrange County,IN,18,619,628,632
18089,Lake County,IN,18,9546,9913,10277
18091,LaPorte County,IN,18,1233,1319,1371
18093,Lawrence County,IN,18,482,494,505
18095,Madison County,IN,18,1418,1503,1593
18097,Marion County,IN,18,19363,20233,20868
18099,Marshall County,IN,18,927,958,985
18101,Martin County,IN,18,128,142,163
18103,Miami County,IN,18,347,420,428
18105,Monroe County,IN,18,1439,1991,2413
18107,Montgomery County,IN,18,467,494,507
18109,Morgan County,IN,18,634,673,709
18111,Newton County,IN,18,152,156,171
18113,Noble County,IN,18,839,854,885
18115,Ohio County,IN,18,74,75,76
18117,Orange County,IN,18,262,277,284
18119,Owen County,IN,18,155,162,165
18121,Parke County,IN,18,88,94,99
18123,Perry County,IN,18,209,210,220
18125,Pike County,IN,18,113,126,141
18127,Porter County,IN,18,1850,1937,2063
18129,Posey County,IN,18,231,279,302
18131,Pulaski County,IN,18,106,113,116
18133,Putnam County,IN,18,464,507,537
18135,Randolph County,IN,18,224,231,241
18137,Ripley County,IN,18,252,265,278
18139,Rush County,IN,18,180,189,194
18141,St. Joseph County,IN,18,5450,5741,6063
18143,Scott County,IN,18,329,344,359
18145,Shelby County,IN,18,1097,1118,1140
18147,Spencer County,IN,18,175,185,222
18149,Starke County,IN,18,217,229,253
18151,Steuben County,IN,18,316,338,368
18153,Sullivan County,IN,18,312,323,333
18155,Switzerland County,IN,18,66,67,70
18157,Tippecanoe County,IN,18,1739,1994,2213
18159,Tipton County,IN,18,204,217,221
18161,Union County,IN,18,91,97,101
18163,Vanderburgh County,IN,18,2756,3030,3344
18165,Vermillion County,IN,18,110,118,127
18167,Vigo County,IN,18,1518,1653,1770
18169,Wabash County,IN,18,233,253,267
18171,Warren County,IN,18,39,39,41
18173,Warrick County,IN,18,854,959,1143
18175,Washington County,IN,18,239,243,258
18177,Wayne County,IN,18,981,1055,1096
18179,Wells County,IN,18,238,248,264
18181,White County,IN,18,463,466,479
18183,Whitley County,IN,18,229,237,252
0,Statewide Unallocated,IA,19,18,34,13
19001,Adair County,IA,19,50,56,65
19003,Adams County,IA,19,23,27,28
19005,Allamakee County,IA,19,189,215,243
19007,Appanoose County,IA,19,93,111,120
19009,Audubon County,IA,19,40,43,59
19011,Benton County,IA,19,221,240,281
19013,Black Hawk County,IA,19,3995,4169,4339
19015,Boone County,IA,19,375,408,466
19017,Bremer County,IA,19,377,424,463
19019,Buchanan County,IA,19,188,206,235
19021,Buena Vista County,IA,19,1858,1897,1942
19023,Butler County,IA,19,223,239,258
19025,Calhoun County,IA,19,137,149,169
19027,Carroll County,IA,19,485,548,633
19029,Cass County,IA,19,118,122,129
19031,Cedar County,IA,19,175,200,219
19033,Cerro Gordo County,IA,19,883,935,994
19035,Cherokee County,IA,19,145,159,186
19037,Chickasaw County,IA,19,131,189,207
19039,Clarke County,IA,19,244,248,255
19041,Clay County,IA,19,244,253,289
19043,Clayton County,IA,19,191,214,231
19045,Clinton County,IA,19,917,990,1062
19047,Crawford County,IA,19,865,909,996
19049,Dallas County,IA,19,2487,2590,2680
19051,Davis County,IA,19,92,106,113
19053,Decatur County,IA,19,48,53,58
19055,Delaware County,IA,19,258,280,334
19057,Des Moines County,IA,19,627,686,737
19059,Dickinson County,IA,19,441,451,483
19061,Dubuque County,IA,19,2165,2375,2773
19063,Emmet County,IA,19,229,235,252
19065,Fayette County,IA,19,157,168,187
19067,Floyd County,IA,19,239,260,296
19069,Franklin County,IA,19,308,322,336
19071,Fremont County,IA,19,63,66,86
19073,Greene County,IA,19,64,71,84
19075,Grundy County,IA,19,142,179,203
19077,Guthrie County,IA,19,180,198,217
19079,Hamilton County,IA,19,292,306,314
19081,Hancock County,IA,19,163,168,172
19083,Hardin County,IA,19,246,260,276
19085,Harrison County,IA,19,156,161,177
19087,Henry County,IA,19,394,459,603
19089,Howard County,IA,19,150,171,182
19091,Humboldt County,IA,19,154,164,171
19093,Ida County,IA,19,49,68,96
19095,Iowa County,IA,19,125,160,183
19097,Jackson County,IA,19,235,261,297
19099,Jasper County,IA,19,631,677,759
19101,Jefferson County,IA,19,123,126,133
19103,Johnson County,IA,19,4492,4794,4989
19105,Jones County,IA,19,190,215,244
19107,Keokuk County,IA,19,71,80,90
19109,Kossuth County,IA,19,130,165,219
19111,Lee County,IA,19,484,548,595
19113,Linn County,IA,19,3191,3488,3765
19115,Louisa County,IA,19,400,405,425
19117,Lucas County,IA,19,100,117,138
19119,Lyon County,IA,19,165,188,245
19121,Madison County,IA,19,172,183,202
19123,Mahaska County,IA,19,255,289,336
19125,Marion County,IA,19,579,656,715
19127,Marshall County,IA,19,1714,1739,1760
19129,Mills County,IA,19,137,148,168
19131,Mitchell County,IA,19,139,163,181
19133,Monona County,IA,19,110,116,138
19135,Monroe County,IA,19,121,132,146
19137,Montgomery County,IA,19,83,83,86
19139,Muscatine County,IA,19,995,1034,1061
19141,O'Brien County,IA,19,224,252,298
19143,Osceola County,IA,19,100,104,125
19145,Page County,IA,19,124,132,141
19147,Palo Alto County,IA,19,123,139,160
19149,Plymouth County,IA,19,837,925,1046
19151,Pocahontas County,IA,19,140,146,151
19153,Polk County,IA,19,14004,14636,15273
19155,Pottawattamie County,IA,19,1717,1823,1992
19157,Poweshiek County,IA,19,201,217,248
19159,Ringgold County,IA,19,34,37,41
19161,Sac County,IA,19,124,143,210
19163,Scott County,IA,19,2365,2518,2768
19165,Shelby County,IA,19,223,234,242
19167,Sioux County,IA,19,970,1074,1340
19169,Story County,IA,19,2878,3115,3280
19171,Tama County,IA,19,650,670,688
19173,Taylor County,IA,19,114,116,122
19175,Union County,IA,19,93,104,121
19177,Van Buren County,IA,19,107,108,109
19179,Wapello County,IA,19,1125,1189,1262
19181,Warren County,IA,19,845,902,927
19183,Washington County,IA,19,362,389,430
19185,Wayne County,IA,19,61,73,81
19187,Webster County,IA,19,1078,1143,1189
19189,Winnebago County,IA,19,171,200,266
19191,Winneshiek County,IA,19,241,259,294
19193,Woodbury County,IA,19,4302,4523,4954
19195,Worth County,IA,19,85,95,102
19197,Wright County,IA,19,526,540,562
0,Statewide Unallocated,KS,20,0,0,0
20001,Allen County,KS,20,31,35,42
20003,Anderson County,KS,20,44,49,60
20005,Atchison County,KS,20,202,236,254
20007,Barber County,KS,20,4,4,5
20009,Barton County,KS,20,311,347,427
20011,Bourbon County,KS,20,105,117,145
20013,Brown County,KS,20,80,81,91
20015,Butler County,KS,20,520,712,861
20017,Chase County,KS,20,75,78,78
20019,Chautauqua County,KS,20,9,13,16
20021,Cherokee County,KS,20,300,374,433
20023,Cheyenne County,KS,20,8,10,24
20025,Clark County,KS,20,47,49,50
20027,Clay County,KS,20,36,39,43
20029,Cloud County,KS,20,61,61,64
20031,Coffey County,KS,20,88,101,109
20033,Comanche County,KS,20,9,9,10
20035,Cowley County,KS,20,270,286,327
20037,Crawford County,KS,20,766,855,948
20039,Decatur County,KS,20,6,6,9
20041,Dickinson County,KS,20,75,81,104
20043,Doniphan County,KS,20,72,84,91
20045,Douglas County,KS,20,1566,1823,1996
20047,Edwards County,KS,20,30,30,44
20049,Elk County,KS,20,1,1,4
20051,Ellis County,KS,20,532,685,796
20053,Ellsworth County,KS,20,25,25,26
20055,Finney County,KS,20,1893,1893,1893
20057,Ford County,KS,20,2395,2486,2627
20059,Franklin County,KS,20,271,280,301
20061,Geary County,KS,20,326,361,388
20063,Gove County,KS,20,13,19,24
20065,Graham County,KS,20,22,25,30
20067,Grant County,KS,20,141,150,180
20069,Gray County,KS,20,98,101,105
20071,Greeley County,KS,20,4,5,6
20073,Greenwood County,KS,20,34,39,44
20075,Hamilton County,KS,20,44,44,44
20077,Harper County,KS,20,117,119,119
20079,Harvey County,KS,20,308,320,335
20081,Haskell County,KS,20,62,66,83
20083,Hodgeman County,KS,20,14,16,18
20085,Jackson County,KS,20,213,223,231
20087,Jefferson County,KS,20,129,144,171
20089,Jewell County,KS,20,14,14,15
20091,Johnson County,KS,20,8776,9350,10178
20093,Kearny County,KS,20,77,80,81
20095,Kingman County,KS,20,45,54,69
20097,Kiowa County,KS,20,15,17,19
20099,Labette County,KS,20,195,205,226
20101,Lane County,KS,20,7,10,12
20103,Leavenworth County,KS,20,1750,1819,1924
20105,Lincoln County,KS,20,10,11,12
20107,Linn County,KS,20,59,60,70
20109,Logan County,KS,20,2,6,8
20111,Lyon County,KS,20,913,971,1012
20113,McPherson County,KS,20,204,238,252
20115,Marion County,KS,20,82,84,86
20117,Marshall County,KS,20,17,17,19
20119,Meade County,KS,20,74,92,103
20121,Miami County,KS,20,245,295,327
20123,Mitchell County,KS,20,33,38,43
20125,Montgomery County,KS,20,262,289,335
20127,Morris County,KS,20,23,25,29
20129,Morton County,KS,20,11,13,13
20131,Nemaha County,KS,20,57,66,81
20133,Neosho County,KS,20,100,111,131
20135,Ness County,KS,20,35,48,62
20137,Norton County,KS,20,24,25,28
20139,Osage County,KS,20,71,78,92
20141,Osborne County,KS,20,4,6,6
20143,Ottawa County,KS,20,47,48,48
20145,Pawnee County,KS,20,249,263,312
20147,Phillips County,KS,20,57,68,86
20149,Pottawatomie County,KS,20,171,183,209
20151,Pratt County,KS,20,49,56,64
20153,Rawlins County,KS,20,1,2,10
20155,Reno County,KS,20,850,893,981
20157,Republic County,KS,20,38,39,42
20159,Rice County,KS,20,44,52,66
20161,Riley County,KS,20,1174,1262,1262
20163,Rooks County,KS,20,33,39,50
20165,Rush County,KS,20,30,36,43
20167,Russell County,KS,20,30,48,62
20169,Saline County,KS,20,522,562,632
20171,Scott County,KS,20,87,88,91
20173,Sedgwick County,KS,20,7550,7839,8270
20175,Seward County,KS,20,1425,1479,1552
20177,Shawnee County,KS,20,2305,2448,2563
20179,Sheridan County,KS,20,9,10,12
20181,Sherman County,KS,20,18,19,24
20183,Smith County,KS,20,4,5,5
20185,Stafford County,KS,20,36,46,51
20187,Stanton County,KS,20,44,44,49
20189,Stevens County,KS,20,64,79,97
20191,Sumner County,KS,20,138,156,171
20193,Thomas County,KS,20,53,73,97
20195,Trego County,KS,20,17,25,30
20197,Wabaunsee County,KS,20,61,65,66
20199,Wallace County,KS,20,10,12,16
20201,Washington County,KS,20,13,14,15
20203,Wichita County,KS,20,4,5,5
20205,Wilson County,KS,20,30,35,58
20207,Woodson County,KS,20,12,13,17
20209,Wyandotte County,KS,20,6280,6492,6739
0,Statewide Unallocated,KY,21,0,0,0
21001,Adair County,KY,21,277,281,294
21003,Allen County,KY,21,262,294,302
21005,Anderson County,KY,21,122,132,143
21007,Ballard County,KY,21,45,46,52
21009,Barren County,KY,21,531,584,647
21011,Bath County,KY,21,68,71,79
21013,Bell County,KY,21,424,450,472
21015,Boone County,KY,21,1355,1417,1504
21017,Bourbon County,KY,21,129,145,169
21019,Boyd County,KY,21,287,348,398
21021,Boyle County,KY,21,220,237,253
21023,Bracken County,KY,21,37,37,39
21025,Breathitt County,KY,21,57,68,82
21027,Breckinridge County,KY,21,103,115,124
21029,Bullitt County,KY,21,685,729,814
21031,Butler County,KY,21,324,328,334
21033,Caldwell County,KY,21,91,102,139
21035,Calloway County,KY,21,448,487,534
21037,Campbell County,KY,21,735,779,831
21039,Carlisle County,KY,21,63,66,75
21041,Carroll County,KY,21,194,195,195
21043,Carter County,KY,21,129,145,158
21045,Casey County,KY,21,258,264,267
21047,Christian County,KY,21,890,1002,1110
21049,Clark County,KY,21,270,285,298
21051,Clay County,KY,21,226,257,290
21053,Clinton County,KY,21,75,98,106
21055,Crittenden County,KY,21,79,98,118
21057,Cumberland County,KY,21,90,92,97
21059,Daviess County,KY,21,1060,1142,1275
21061,Edmonson County,KY,21,119,123,130
21063,Elliott County,KY,21,31,32,35
21065,Estill County,KY,21,61,72,126
21067,Fayette County,KY,21,4545,4951,5446
21069,Fleming County,KY,21,73,75,82
21071,Floyd County,KY,21,155,162,172
21073,Franklin County,KY,21,513,566,595
21075,Fulton County,KY,21,124,130,140
21077,Gallatin County,KY,21,92,94,96
21079,Garrard County,KY,21,131,139,148
21081,Grant County,KY,21,141,146,153
21083,Graves County,KY,21,665,687,712
21085,Grayson County,KY,21,293,344,366
21087,Green County,KY,21,206,230,252
21089,Greenup County,KY,21,269,310,365
21091,Hancock County,KY,21,64,67,73
21093,Hardin County,KY,21,989,1091,1206
21095,Harlan County,KY,21,321,351,366
21097,Harrison County,KY,21,158,164,167
21099,Hart County,KY,21,144,158,165
21101,Henderson County,KY,21,494,573,655
21103,Henry County,KY,21,166,175,186
21105,Hickman County,KY,21,70,71,74
21107,Hopkins County,KY,21,535,568,595
21109,Jackson County,KY,21,287,323,345
21111,Jefferson County,KY,21,12911,13697,14504
21113,Jessamine County,KY,21,486,539,575
21115,Johnson County,KY,21,128,136,146
21117,Kenton County,KY,21,1811,1872,1947
21119,Knott County,KY,21,96,107,147
21121,Knox County,KY,21,377,408,448
21123,Larue County,KY,21,94,104,112
21125,Laurel County,KY,21,626,690,762
21127,Lawrence County,KY,21,47,51,55
21129,Lee County,KY,21,13,15,18
21131,Leslie County,KY,21,42,45,60
21133,Letcher County,KY,21,79,94,117
21135,Lewis County,KY,21,197,207,218
21137,Lincoln County,KY,21,146,161,179
21139,Livingston County,KY,21,59,70,82
21141,Logan County,KY,21,452,481,548
21143,Lyon County,KY,21,43,56,66
21145,McCracken County,KY,21,561,611,682
21147,McCreary County,KY,21,114,128,143
21149,McLean County,KY,21,62,63,72
21151,Madison County,KY,21,1232,1398,1615
21153,Magoffin County,KY,21,69,77,80
21155,Marion County,KY,21,190,205,216
21157,Marshall County,KY,21,206,236,271
21159,Martin County,KY,21,57,62,74
21161,Mason County,KY,21,110,114,120
21163,Meade County,KY,21,137,159,189
21165,Menifee County,KY,21,35,40,42
21167,Mercer County,KY,21,140,165,195
21169,Metcalfe County,KY,21,87,96,106
21171,Monroe County,KY,21,173,183,200
21173,Montgomery County,KY,21,210,220,240
21175,Morgan County,KY,21,50,50,52
21177,Muhlenberg County,KY,21,674,694,736
21179,Nelson County,KY,21,397,440,474
21181,Nicholas County,KY,21,27,29,29
21183,Ohio County,KY,21,395,410,440
21185,Oldham County,KY,21,879,951,1060
21187,Owen County,KY,21,85,89,91
21189,Owsley County,KY,21,36,36,37
21191,Pendleton County,KY,21,69,83,92
21193,Perry County,KY,21,293,308,326
21195,Pike County,KY,21,337,369,387
21197,Powell County,KY,21,84,86,91
21199,Pulaski County,KY,21,631,687,740
21201,Robertson County,KY,21,9,12,12
21203,Rockcastle County,KY,21,137,153,159
21205,Rowan County,KY,21,184,188,204
21207,Russell County,KY,21,198,225,239
21209,Scott County,KY,21,630,683,715
21211,Shelby County,KY,21,943,978,1030
21213,Simpson County,KY,21,236,248,264
21215,Spencer County,KY,21,174,188,197
21217,Taylor County,KY,21,216,245,285
21219,Todd County,KY,21,160,169,178
21221,Trigg County,KY,21,103,137,162
21223,Trimble County,KY,21,49,51,57
21225,Union County,KY,21,160,210,289
21227,Warren County,KY,21,3617,3942,4143
21229,Washington County,KY,21,132,139,142
21231,Wayne County,KY,21,102,116,126
21233,Webster County,KY,21,119,130,148
21235,Whitley County,KY,21,220,237,277
21237,Wolfe County,KY,21,28,30,30
21239,Woodford County,KY,21,222,233,252
0,Statewide Unallocated,LA,22,192,196,195
22001,Acadia Parish,LA,22,2841,2889,2920
22003,Allen Parish,LA,22,1461,1512,1529
22005,Ascension Parish,LA,22,3457,3571,3684
22007,Assumption Parish,LA,22,680,721,750
22009,Avoyelles Parish,LA,22,1327,1419,1468
22011,Beauregard Parish,LA,22,951,966,983
22013,Bienville Parish,LA,22,426,441,454
22015,Bossier Parish,LA,22,2814,2926,3119
22017,Caddo Parish,LA,22,7662,7908,8236
22019,Calcasieu Parish,LA,22,7474,7623,7744
22021,Caldwell Parish,LA,22,289,295,300
22023,Cameron Parish,LA,22,204,208,221
22025,Catahoula Parish,LA,22,387,419,430
22027,Claiborne Parish,LA,22,433,465,493
22029,Concordia Parish,LA,22,461,496,499
22031,De Soto Parish,LA,22,825,857,882
22033,East Baton Rouge Parish,LA,22,14248,14588,14890
22035,East Carroll Parish,LA,22,531,537,541
22037,East Feliciana Parish,LA,22,1456,1669,1731
22039,Evangeline Parish,LA,22,1202,1262,1296
22041,Franklin Parish,LA,22,1117,1145,1188
22043,Grant Parish,LA,22,442,470,483
22045,Iberia Parish,LA,22,2759,2844,2869
22047,Iberville Parish,LA,22,1364,1391,1401
22049,Jackson Parish,LA,22,528,584,628
22051,Jefferson Parish,LA,22,16764,17023,17274
22053,Jefferson Davis Parish,LA,22,1171,1197,1228
22055,Lafayette Parish,LA,22,8447,8687,8829
22057,Lafourche Parish,LA,22,3341,3435,3540
22059,La Salle Parish,LA,22,398,412,418
22061,Lincoln Parish,LA,22,955,1043,1139
22063,Livingston Parish,LA,22,3474,3558,3710
22065,Madison Parish,LA,22,840,848,862
22067,Morehouse Parish,LA,22,631,698,747
22069,Natchitoches Parish,LA,22,970,1025,1085
22071,Orleans Parish,LA,22,11926,12169,12343
22073,Ouachita Parish,LA,22,5633,5852,6077
22075,Plaquemines Parish,LA,22,635,657,665
22077,Pointe Coupee Parish,LA,22,984,1013,1041
22079,Rapides Parish,LA,22,3899,4010,4088
22081,Red River Parish,LA,22,337,345,355
22083,Richland Parish,LA,22,717,732,744
22085,Sabine Parish,LA,22,774,809,835
22087,St. Bernard Parish,LA,22,1284,1328,1359
22089,St. Charles Parish,LA,22,1691,1731,1763
22091,St. Helena Parish,LA,22,370,391,398
22093,St. James Parish,LA,22,766,780,791
22095,St. John the Baptist Parish,LA,22,1538,1559,1579
22097,St. Landry Parish,LA,22,3156,3230,3260
22099,St. Martin Parish,LA,22,1999,2042,2056
22101,St. Mary Parish,LA,22,1788,1825,1889
22103,St. Tammany Parish,LA,22,6361,6637,6814
22105,Tangipahoa Parish,LA,22,4168,4278,4376
22107,Tensas Parish,LA,22,152,158,160
22109,Terrebonne Parish,LA,22,3421,3511,3585
22111,Union Parish,LA,22,855,909,942
22113,Vermilion Parish,LA,22,1908,1976,2007
22115,Vernon Parish,LA,22,974,1016,1035
22117,Washington Parish,LA,22,1521,1561,1595
22119,Webster Parish,LA,22,1074,1144,1179
22121,West Baton Rouge Parish,LA,22,851,872,886
22123,West Carroll Parish,LA,22,321,330,341
22125,West Feliciana Parish,LA,22,613,651,682
22127,Winn Parish,LA,22,578,588,608
0,Statewide Unallocated,ME,23,1,1,2
23001,Androscoggin County,ME,23,620,652,682
23003,Aroostook County,ME,23,38,41,42
23005,Cumberland County,ME,23,2212,2256,2282
23007,Franklin County,ME,23,53,54,59
23009,Hancock County,ME,23,50,50,53
23011,Kennebec County,ME,23,193,200,206
23013,Knox County,ME,23,33,33,35
23015,Lincoln County,ME,23,36,39,39
23017,Oxford County,ME,23,71,84,121
23019,Penobscot County,ME,23,240,251,252
23021,Piscataquis County,ME,23,8,8,8
23023,Sagadahoc County,ME,23,61,62,64
23025,Somerset County,ME,23,61,85,86
23027,Waldo County,ME,23,70,73,73
23029,Washington County,ME,23,15,15,15
23031,York County,ME,23,871,997,1060
0,Statewide Unallocated,MD,24,0,0,0
24001,Allegany County,MD,24,404,421,444
24003,Anne Arundel County,MD,24,8751,9119,9622
24005,Baltimore County,MD,24,16183,16724,17423
24009,Calvert County,MD,24,820,862,907
24011,Caroline County,MD,24,565,609,634
24013,Carroll County,MD,24,1780,1852,1909
24015,Cecil County,MD,24,848,911,997
24017,Charles County,MD,24,2464,2570,2694
24019,Dorchester County,MD,24,498,527,571
24021,Frederick County,MD,24,3603,3742,3914
24023,Garrett County,MD,24,64,68,72
24025,Harford County,MD,24,2634,2811,2931
24027,Howard County,MD,24,4573,4768,4941
24029,Kent County,MD,24,273,289,295
24031,Montgomery County,MD,24,20578,21167,21814
24033,Prince George's County,MD,24,26917,27683,28555
24035,Queen Anne's County,MD,24,579,607,637
24037,St. Mary's County,MD,24,1150,1193,1253
24039,Somerset County,MD,24,205,219,244
24041,Talbot County,MD,24,492,510,539
24043,Washington County,MD,24,1386,1493,1646
24045,Wicomico County,MD,24,1640,1770,1893
24047,Worcester County,MD,24,878,940,995
24510,Baltimore City,MD,24,14834,15085,15226
0,Statewide Unallocated,MA,25,969,968,987
25001,Barnstable County,MA,25,1892,1912,1936
25003,Berkshire County,MA,25,710,723,742
25005,Bristol County,MA,25,10005,10165,10428
25007,Dukes County,MA,25,72,76,78
25009,Essex County,MA,25,19206,19503,19898
25011,Franklin County,MA,25,436,436,443
25013,Hampden County,MA,25,8090,8185,8297
25015,Hampshire County,MA,25,1293,1301,1326
25017,Middlesex County,MA,25,28040,28510,29060
25019,Nantucket County,MA,25,46,72,91
25021,Norfolk County,MA,25,11166,11319,11531
25023,Plymouth County,MA,25,9762,9902,10069
25025,Suffolk County,MA,25,23880,24377,24924
25027,Worcester County,MA,25,14354,14519,14776
0,Statewide Unallocated,MI,26,5763,5943,5966
26001,Alcona County,MI,26,38,40,41
26003,Alger County,MI,26,17,17,17
26005,Allegan County,MI,26,663,694,729
26007,Alpena County,MI,26,132,132,139
26009,Antrim County,MI,26,61,64,66
26011,Arenac County,MI,26,64,66,69
26013,Baraga County,MI,26,8,10,13
26015,Barry County,MI,26,225,257,272
26017,Bay County,MI,26,870,903,956
26019,Benzie County,MI,26,57,61,69
26021,Berrien County,MI,26,1665,1729,1784
26023,Branch County,MI,26,504,545,568
26025,Calhoun County,MI,26,1070,1130,1222
26027,Cass County,MI,26,430,466,514
26029,Charlevoix County,MI,26,79,89,94
26031,Cheboygan County,MI,26,83,85,88
26033,Chippewa County,MI,26,64,66,75
26035,Clare County,MI,26,105,106,108
26037,Clinton County,MI,26,546,589,620
26039,Crawford County,MI,26,113,116,118
26041,Delta County,MI,26,182,211,261
26043,Dickinson County,MI,26,67,73,97
26045,Eaton County,MI,26,540,569,610
26047,Emmet County,MI,26,131,135,152
26049,Genesee County,MI,26,4031,4104,4267
26051,Gladwin County,MI,26,81,84,91
26053,Gogebic County,MI,26,147,149,153
26055,Grand Traverse County,MI,26,383,432,455
26057,Gratiot County,MI,26,194,216,244
26059,Hillsdale County,MI,26,305,313,325
26061,Houghton County,MI,26,121,210,300
26063,Huron County,MI,26,205,205,214
26065,Ingham County,MI,26,1958,2525,3158
26067,Ionia County,MI,26,316,338,349
26069,Iosco County,MI,26,153,167,190
26071,Iron County,MI,26,37,48,66
26073,Isabella County,MI,26,563,606,652
26075,Jackson County,MI,26,870,928,980
26077,Kalamazoo County,MI,26,2069,2276,2580
26079,Kalkaska County,MI,26,70,75,79
26081,Kent County,MI,26,8678,9009,9342
26083,Keweenaw County,MI,26,4,7,7
26085,Lake County,MI,26,29,32,32
26087,Lapeer County,MI,26,561,565,580
26089,Leelanau County,MI,26,96,102,108
26091,Lenawee County,MI,26,674,730,779
26093,Livingston County,MI,26,1167,1242,1312
26095,Luce County,MI,26,6,10,12
26097,Mackinac County,MI,26,43,51,54
26099,Macomb County,MI,26,13190,13673,13971
26101,Manistee County,MI,26,61,69,69
26103,Marquette County,MI,26,265,284,315
26105,Mason County,MI,26,126,129,133
