countyFIPS,CountyName,State,stateFIPS,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020
18075,Jay County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18077,Jefferson County,IN,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18079,Jennings County,IN,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
18081,Johnson County,IN,18,129,129,130,131,131,131,131,131,131,131,131,131,131,131,131
18083,Knox County,IN,18,3,3,4,6,6,6,6,6,8,8,8,8,8,8,8
18085,Kosciusko County,IN,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
18087,LaGrange County,IN,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
18089,Lake County,IN,18,315,316,316,316,316,316,316,317,319,322,325,326,326,326,327
18091,LaPorte County,IN,18,31,31,31,35,37,37,37,37,37,37,37,37,37,37,37
18093,Lawrence County,IN,18,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
18095,Madison County,IN,18,80,83,85,85,85,85,85,85,85,85,85,85,85,85,86
18097,Marion County,IN,18,798,800,800,801,801,801,801,801,803,804,805,805,805,806,807
18099,Marshall County,IN,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
18101,Martin County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,Miami County,IN,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18105,Monroe County,IN,18,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18107,Montgomery County,IN,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
18109,Morgan County,IN,18,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40
18111,Newton County,IN,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
18113,Noble County,IN,18,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
18115,Ohio County,IN,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
18117,Orange County,IN,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
18119,Owen County,IN,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18121,Parke County,IN,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18123,Perry County,IN,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
18125,Pike County,IN,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18127,Porter County,IN,18,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45
18129,Posey County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18131,Pulaski County,IN,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18133,Putnam County,IN,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18135,Randolph County,IN,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
18137,Ripley County,IN,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18139,Rush County,IN,18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18141,St. Joseph County,IN,18,99,99,100,100,101,101,101,101,102,102,102,102,102,102,102
18143,Scott County,IN,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
18145,Shelby County,IN,18,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37
18147,Spencer County,IN,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18149,Starke County,IN,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18151,Steuben County,IN,18,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7
18153,Sullivan County,IN,18,8,9,9,9,10,10,11,11,11,11,11,12,12,12,12
18155,Switzerland County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,Tippecanoe County,IN,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
18159,Tipton County,IN,18,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25
18161,Union County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,Vanderburgh County,IN,18,19,19,19,21,23,23,23,23,23,23,23,24,24,24,24
18165,Vermillion County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167,Vigo County,IN,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21
18169,Wabash County,IN,18,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
18171,Warren County,IN,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18173,Warrick County,IN,18,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36
18175,Washington County,IN,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18177,Wayne County,IN,18,10,10,10,10,10,10,10,11,12,12,13,13,13,13,14
18179,Wells County,IN,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18181,White County,IN,18,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14
18183,Whitley County,IN,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,Statewide Unallocated,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001,Adair County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19003,Adams County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,Allamakee County,IA,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19007,Appanoose County,IA,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19009,Audubon County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19011,Benton County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19013,Black Hawk County,IA,19,75,76,76,76,78,78,78,79,79,81,81,81,81,82,83
19015,Boone County,IA,19,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6
19017,Bremer County,IA,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19019,Buchanan County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19021,Buena Vista County,IA,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
19023,Butler County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19025,Calhoun County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19027,Carroll County,IA,19,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5
19029,Cass County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19031,Cedar County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19033,Cerro Gordo County,IA,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
19035,Cherokee County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19037,Chickasaw County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19039,Clarke County,IA,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19041,Clay County,IA,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19043,Clayton County,IA,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19045,Clinton County,IA,19,10,10,13,13,13,13,13,14,15,15,15,15,16,16,17
19047,Crawford County,IA,19,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
19049,Dallas County,IA,19,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
19051,Davis County,IA,19,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
19053,Decatur County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,Delaware County,IA,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19057,Des Moines County,IA,19,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
19059,Dickinson County,IA,19,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19061,Dubuque County,IA,19,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38
19063,Emmet County,IA,19,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10
19065,Fayette County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19067,Floyd County,IA,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19069,Franklin County,IA,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
19071,Fremont County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19073,Greene County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,Grundy County,IA,19,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
19077,Guthrie County,IA,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19079,Hamilton County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
19081,Hancock County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19083,Hardin County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19085,Harrison County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19087,Henry County,IA,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19089,Howard County,IA,19,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
19091,Humboldt County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19093,Ida County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,Iowa County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19097,Jackson County,IA,19,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3
19099,Jasper County,IA,19,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32
19101,Jefferson County,IA,19,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
19103,Johnson County,IA,19,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
19105,Jones County,IA,19,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
19107,Keokuk County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19109,Kossuth County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19111,Lee County,IA,19,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
19113,Linn County,IA,19,94,94,94,94,95,95,96,96,98,98,100,100,100,100,101
19115,Louisa County,IA,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
19117,Lucas County,IA,19,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
19119,Lyon County,IA,19,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
19121,Madison County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19123,Mahaska County,IA,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19
19125,Marion County,IA,19,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
19127,Marshall County,IA,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
19129,Mills County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19131,Mitchell County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19133,Monona County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19135,Monroe County,IA,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19137,Montgomery County,IA,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19139,Muscatine County,IA,19,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
19141,O'Brien County,IA,19,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
19143,Osceola County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,Page County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19147,Palo Alto County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,Plymouth County,IA,19,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20
19151,Pocahontas County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19153,Polk County,IA,19,225,226,227,227,240,243,243,243,246,248,248,248,252,252,253
19155,Pottawattamie County,IA,19,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36
19157,Poweshiek County,IA,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19159,Ringgold County,IA,19,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
19161,Sac County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19163,Scott County,IA,19,21,21,21,21,23,23,23,23,23,25,25,25,25,25,26
19165,Shelby County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19167,Sioux County,IA,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19169,Story County,IA,19,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
19171,Tama County,IA,19,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30
19173,Taylor County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19175,Union County,IA,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19177,Van Buren County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19179,Wapello County,IA,19,50,51,51,51,54,54,54,55,55,56,56,56,56,56,57
19181,Warren County,IA,19,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
19183,Washington County,IA,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19185,Wayne County,IA,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19187,Webster County,IA,19,9,9,9,9,11,11,11,11,11,13,13,13,14,14,14
19189,Winnebago County,IA,19,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
19191,Winneshiek County,IA,19,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
19193,Woodbury County,IA,19,56,56,56,56,56,56,56,58,58,58,58,58,58,59,59
19195,Worth County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,Wright County,IA,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Statewide Unallocated,KS,20,0,3,0,8,2,0,1,0,0,0,0,0,0,0,0
20001,Allen County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,Anderson County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,Atchison County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20007,Barber County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,Barton County,KS,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20011,Bourbon County,KS,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20013,Brown County,KS,20,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3
20015,Butler County,KS,20,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
20017,Chase County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20019,Chautauqua County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,Cherokee County,KS,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20023,Cheyenne County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,Clark County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20027,Clay County,KS,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20029,Cloud County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20031,Coffey County,KS,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
20033,Comanche County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,Cowley County,KS,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20037,Crawford County,KS,20,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4
20039,Decatur County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,Dickinson County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20043,Doniphan County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,Douglas County,KS,20,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10
20047,Edwards County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,Elk County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,Ellis County,KS,20,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
20053,Ellsworth County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,Finney County,KS,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
20057,Ford County,KS,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
20059,Franklin County,KS,20,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
20061,Geary County,KS,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20063,Gove County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,Graham County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20067,Grant County,KS,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20069,Gray County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,Greeley County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,Greenwood County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,Hamilton County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,Harper County,KS,20,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
20079,Harvey County,KS,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20081,Haskell County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,Hodgeman County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,Jackson County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20087,Jefferson County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20089,Jewell County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20091,Johnson County,KS,20,117,118,118,120,121,121,121,121,126,128,128,134,134,134,134
20093,Kearny County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20095,Kingman County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20097,Kiowa County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,Labette County,KS,20,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3
20101,Lane County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,Leavenworth County,KS,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20105,Lincoln County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,Linn County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,Logan County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,Lyon County,KS,20,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20
20113,McPherson County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20115,Marion County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20117,Marshall County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,Meade County,KS,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
20121,Miami County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,Mitchell County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,Montgomery County,KS,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20127,Morris County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,Morton County,KS,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20131,Nemaha County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20133,Neosho County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,Ness County,KS,20,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
20137,Norton County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,Osage County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,Osborne County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,Ottawa County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,Pawnee County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,Phillips County,KS,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
20149,Pottawatomie County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,Pratt County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,Rawlins County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,Reno County,KS,20,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3
20157,Republic County,KS,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
20159,Rice County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20161,Riley County,KS,20,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8
20163,Rooks County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,Rush County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,Russell County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,Saline County,KS,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20171,Scott County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20173,Sedgwick County,KS,20,50,50,55,55,55,56,56,56,56,56,63,63,63,68,68
20175,Seward County,KS,20,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
20177,Shawnee County,KS,20,22,22,22,22,23,23,23,23,23,23,27,27,27,27,27
20179,Sheridan County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,Sherman County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,Smith County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,Stafford County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20187,Stanton County,KS,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20189,Stevens County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,Sumner County,KS,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20193,Thomas County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,Trego County,KS,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20197,Wabaunsee County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,Wallace County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,Washington County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,Wichita County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,Wilson County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,Woodson County,KS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,Wyandotte County,KS,20,114,115,117,117,117,117,118,118,119,119,120,122,122,126,126
0,Statewide Unallocated,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,Adair County,KY,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
21003,Allen County,KY,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21005,Anderson County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21007,Ballard County,KY,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21009,Barren County,KY,21,8,8,9,10,10,10,10,10,10,11,12,13,13,13,13
21011,Bath County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21013,Bell County,KY,21,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11
21015,Boone County,KY,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
21017,Bourbon County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21019,Boyd County,KY,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21021,Boyle County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21023,Bracken County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21025,Breathitt County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21027,Breckinridge County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21029,Bullitt County,KY,21,5,5,5,5,5,5,5,5,7,8,8,8,8,8,9
21031,Butler County,KY,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
21033,Caldwell County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,Calloway County,KY,21,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
21037,Campbell County,KY,21,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
21039,Carlisle County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21041,Carroll County,KY,21,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
21043,Carter County,KY,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21045,Casey County,KY,21,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21047,Christian County,KY,21,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15
21049,Clark County,KY,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21051,Clay County,KY,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21053,Clinton County,KY,21,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
21055,Crittenden County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21057,Cumberland County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,Daviess County,KY,21,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
21061,Edmonson County,KY,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21063,Elliott County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,Estill County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,Fayette County,KY,21,55,57,57,57,57,58,58,58,59,60,60,60,61,63,63
21069,Fleming County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21071,Floyd County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21073,Franklin County,KY,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21075,Fulton County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21077,Gallatin County,KY,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21079,Garrard County,KY,21,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
21081,Grant County,KY,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21083,Graves County,KY,21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
21085,Grayson County,KY,21,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
21087,Green County,KY,21,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
21089,Greenup County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21091,Hancock County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21093,Hardin County,KY,21,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
21095,Harlan County,KY,21,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10
21097,Harrison County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21099,Hart County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21101,Henderson County,KY,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21103,Henry County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
